window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
8192,440,2017-09-12 07:50:00+00:00,2017-10-20 18:50:00+00:00,0.0002602049916755,0.0107801843133958,0.8925329657508586,0.0966868499357455,0.5156435643564357,0.8336633663366336,midVol,highFine,midVol_highFine,2017
8192,441,2017-09-13 07:50:00+00:00,2017-10-23 18:55:00+00:00,0.0002591807775805,0.0114550942079883,0.8916791364406098,0.0968657693514018,0.5045544554455446,0.7984158415841585,midVol,midFine,midVol_midFine,2017
8192,442,2017-09-14 07:50:00+00:00,2017-10-24 18:55:00+00:00,0.0002574342034368,0.0102106633032141,0.8918049297766037,0.097984406920182,0.48554455445544553,0.8047524752475248,midVol,highFine,midVol_highFine,2017
8192,443,2017-09-15 07:50:00+00:00,2017-10-25 18:55:00+00:00,0.0002524979459014,0.0098744791468263,0.8881110626378996,0.102014458215274,0.43445544554455445,0.6495049504950495,midVol,midFine,midVol_midFine,2017
8192,444,2017-09-18 07:55:00+00:00,2017-10-26 18:55:00+00:00,0.0002568823028105,0.0127905891444311,0.8864602088543978,0.100749202001171,0.4784158415841584,0.5588118811881189,midVol,midFine,midVol_midFine,2017
8192,445,2017-09-19 07:55:00+00:00,2017-10-27 18:55:00+00:00,0.0002591817252323,0.0109658880272274,0.8894970911345824,0.0995370208381901,0.504950495049505,0.7093069306930693,midVol,midFine,midVol_midFine,2017
8192,446,2017-09-20 07:55:00+00:00,2017-10-30 19:00:00+00:00,0.0002575673725255,0.0132541716183575,0.8879049152478687,0.0988409131337738,0.4867326732673267,0.6407920792079208,midVol,midFine,midVol_midFine,2017
8192,447,2017-09-21 07:55:00+00:00,2017-10-31 19:00:00+00:00,0.0002451281817862,0.0105135233270247,0.8877655292368937,0.1017209474360815,0.37544554455445545,0.6336633663366337,midVol,midFine,midVol_midFine,2017
8192,448,2017-09-22 07:55:00+00:00,2017-11-01 19:00:00+00:00,0.0002437453309602,0.0120578333770174,0.8868243882502814,0.1011177783727011,0.36633663366336633,0.5782178217821782,midVol,midFine,midVol_midFine,2017
8192,449,2017-09-25 08:00:00+00:00,2017-11-02 19:00:00+00:00,0.0002446227621904,0.0104566779408039,0.8865950888488514,0.1029482332103446,0.3718811881188119,0.5663366336633663,midVol,midFine,midVol_midFine,2017
8192,450,2017-09-26 08:00:00+00:00,2017-11-03 19:00:00+00:00,0.0002459652381059,0.0122915755727527,0.8876050356963813,0.1001033887308658,0.38376237623762377,0.624950495049505,midVol,midFine,midVol_midFine,2017
8192,451,2017-09-27 08:00:00+00:00,2017-11-06 19:05:00+00:00,0.0002416149430516,0.010448744614984,0.8863952437358401,0.1031560116491758,0.35485148514851483,0.5548514851485149,midVol,midFine,midVol_midFine,2017
8192,452,2017-09-28 08:00:00+00:00,2017-11-07 19:05:00+00:00,0.0002403301590506,0.0115806994843062,0.8863461247090826,0.1020731758066111,0.3461386138613861,0.5524752475247525,midVol,midFine,midVol_midFine,2017
8192,453,2017-09-29 08:00:00+00:00,2017-11-08 19:05:00+00:00,0.0002391867321375,0.0101403933314298,0.8865154233159276,0.1033441833526425,0.33900990099009903,0.5615841584158416,midVol,midFine,midVol_midFine,2017
8192,454,2017-10-02 08:05:00+00:00,2017-11-09 19:05:00+00:00,0.0002376293830041,0.0117036297953227,0.8849642534888003,0.103332116715877,0.32673267326732675,0.4867326732673267,midVol,midFine,midVol_midFine,2017
8192,455,2017-10-03 08:05:00+00:00,2017-11-10 19:05:00+00:00,0.0002366369293681,0.0098740154697262,0.8851358488107166,0.1049901357195572,0.3203960396039604,0.4982178217821782,midVol,midFine,midVol_midFine,2017
8192,456,2017-10-04 08:05:00+00:00,2017-11-13 19:10:00+00:00,0.0002350731067314,0.011314822610048,0.8861833825276866,0.1025017948622653,0.3108910891089109,0.546930693069307,midVol,midFine,midVol_midFine,2017
8192,457,2017-10-05 08:05:00+00:00,2017-11-14 19:10:00+00:00,0.0002356859877962,0.0100290266262906,0.8850272158369801,0.1049437575367292,0.31485148514851485,0.49227722772277227,midVol,midFine,midVol_midFine,2017
8192,458,2017-10-06 08:05:00+00:00,2017-11-15 19:10:00+00:00,0.000238180927212,0.0122948325581443,0.8865633303252157,0.1011418371166398,0.3314851485148515,0.5631683168316831,midVol,midFine,midVol_midFine,2017
8192,459,2017-10-09 08:10:00+00:00,2017-11-16 19:10:00+00:00,0.0002366429342336,0.0100206102462582,0.8870958023954021,0.1028835873583395,0.3207920792079208,0.5916831683168317,midVol,midFine,midVol_midFine,2017
8192,460,2017-10-10 08:10:00+00:00,2017-11-17 19:10:00+00:00,0.000238489629812,0.0131658556149193,0.8864352807492762,0.1003988636358043,0.3334653465346535,0.5576237623762377,midVol,midFine,midVol_midFine,2017
8192,461,2017-10-11 08:10:00+00:00,2017-11-20 19:15:00+00:00,0.0002416442262378,0.0109728810778199,0.88431811804444,0.10470900087774,0.35524752475247523,0.45504950495049507,midVol,midFine,midVol_midFine,2017
8192,462,2017-10-12 08:10:00+00:00,2017-11-21 19:15:00+00:00,0.0002420478898384,0.0139670595098662,0.8844515145995672,0.1015814258905666,0.356039603960396,0.4625742574257426,midVol,midFine,midVol_midFine,2017
8192,463,2017-10-13 08:10:00+00:00,2017-11-22 19:15:00+00:00,0.0002433347823575,0.0111855482254578,0.8852008276249465,0.1036136241495956,0.36475247524752474,0.5005940594059406,midVol,midFine,midVol_midFine,2017
8192,464,2017-10-16 08:15:00+00:00,2017-11-23 19:15:00+00:00,0.0002374182540983,0.0141965728000155,0.8865718375579613,0.0992315896420231,0.32554455445544556,0.5635643564356435,midVol,midFine,midVol_midFine,2017
8192,465,2017-10-17 08:15:00+00:00,2017-11-24 19:15:00+00:00,0.0002379186857342,0.0124023956749962,0.88578863248631,0.1018089718386938,0.32831683168316833,0.5302970297029703,midVol,midFine,midVol_midFine,2017
8192,466,2017-10-18 08:15:00+00:00,2017-11-27 19:20:00+00:00,0.0002395537326807,0.0154388218828355,0.8850845984039739,0.0994765797131905,0.340990099009901,0.49544554455445544,midVol,midFine,midVol_midFine,2017
8192,467,2017-10-19 08:15:00+00:00,2017-11-28 19:20:00+00:00,0.0002404459987093,0.0134305811999416,0.885522889967153,0.1010465288329054,0.3473267326732673,0.5192079207920792,midVol,midFine,midVol_midFine,2017
8192,468,2017-10-20 08:15:00+00:00,2017-11-29 19:20:00+00:00,0.00024039989237,0.0148103800450215,0.8893779798463801,0.0958116401085983,0.3469306930693069,0.7041584158415841,midVol,midFine,midVol_midFine,2017
8192,469,2017-10-23 08:20:00+00:00,2017-11-30 19:20:00+00:00,0.0002423199618094,0.0136101103308665,0.8866547237722625,0.0997351658968709,0.3592079207920792,0.5691089108910891,midVol,midFine,midVol_midFine,2017
8192,470,2017-10-24 08:20:00+00:00,2017-12-01 19:20:00+00:00,0.0002478787653487,0.0157954868192368,0.8863517498589667,0.0978527633217965,0.39920792079207923,0.5532673267326733,midVol,midFine,midVol_midFine,2017
8192,471,2017-10-25 08:20:00+00:00,2017-12-04 19:25:00+00:00,0.0002486055581276,0.0128483730467146,0.8851782843307913,0.1019733426224941,0.4043564356435644,0.4998019801980198,midVol,midFine,midVol_midFine,2017
8192,472,2017-10-26 08:20:00+00:00,2017-12-05 19:25:00+00:00,0.0002487849719907,0.0151896223215073,0.88536904472492,0.0994413329535726,0.40594059405940597,0.5104950495049505,midVol,midFine,midVol_midFine,2017
8192,473,2017-10-27 08:20:00+00:00,2017-12-06 19:25:00+00:00,0.0002404913898736,0.0106582172303545,0.8862360587444551,0.1031057240251904,0.3477227722772277,0.5493069306930694,midVol,midFine,midVol_midFine,2017
8192,474,2017-10-30 08:25:00+00:00,2017-12-07 19:25:00+00:00,0.0002370999276688,0.0145352362692384,0.8858036878890314,0.0996610758417302,0.3235643564356436,0.5310891089108911,midVol,midFine,midVol_midFine,2017
8192,475,2017-10-31 08:25:00+00:00,2017-12-08 19:25:00+00:00,0.0002374705823624,0.0111917734935693,0.8874758415598483,0.1013323849465824,0.32594059405940595,0.615049504950495,midVol,midFine,midVol_midFine,2017
8192,476,2017-11-01 08:25:00+00:00,2017-12-11 19:30:00+00:00,0.0002360033641022,0.0147201429240765,0.8872606817288038,0.0980191753471197,0.31683168316831684,0.6039603960396039,midVol,midFine,midVol_midFine,2017
8192,477,2017-11-02 08:25:00+00:00,2017-12-12 19:30:00+00:00,0.0002346455254103,0.0114020137648826,0.8870869050034151,0.1015110812317022,0.3093069306930693,0.5900990099009901,midVol,midFine,midVol_midFine,2017
8192,478,2017-11-03 08:25:00+00:00,2017-12-13 19:30:00+00:00,0.0002346489929638,0.0158899761841407,0.8871056497422417,0.0970043740736175,0.3097029702970297,0.5932673267326732,midVol,midFine,midVol_midFine,2017
8192,479,2017-11-06 08:30:00+00:00,2017-12-14 19:30:00+00:00,0.0002372682136247,0.0120606059205923,0.8888110088669591,0.0991283852124486,0.32435643564356437,0.6784158415841585,midVol,midFine,midVol_midFine,2017
8192,480,2017-11-07 08:30:00+00:00,2017-12-15 19:30:00+00:00,0.0002378613313962,0.0147872550719184,0.8877545428370487,0.0974582020910328,0.32792079207920793,0.6324752475247525,midVol,midFine,midVol_midFine,2017
8192,481,2017-11-08 08:30:00+00:00,2017-12-18 19:35:00+00:00,0.000237522553355,0.0125017710554662,0.8858757294586191,0.1016224994859146,0.32633663366336635,0.5330693069306931,midVol,midFine,midVol_midFine,2017
8192,482,2017-11-09 08:30:00+00:00,2017-12-19 19:35:00+00:00,0.000238696961113,0.0147724704493578,0.8867377207581175,0.0984898087925246,0.33742574257425745,0.5734653465346534,midVol,midFine,midVol_midFine,2017
8192,483,2017-11-10 08:30:00+00:00,2017-12-20 19:35:00+00:00,0.0002380048927246,0.0121700384721902,0.8863491755161818,0.101480786011628,0.3295049504950495,0.5528712871287129,midVol,midFine,midVol_midFine,2017
8192,484,2017-11-13 08:35:00+00:00,2017-12-21 19:35:00+00:00,0.000238297361338,0.0152951633614841,0.8877894564598744,0.0969153801786413,0.3322772277227723,0.6348514851485149,midVol,midFine,midVol_midFine,2017
8192,485,2017-11-14 08:35:00+00:00,2017-12-22 19:35:00+00:00,0.0002400667344446,0.0122484439323276,0.8869647074828069,0.1007868485848655,0.34415841584158413,0.5857425742574257,midVol,midFine,midVol_midFine,2017
8192,486,2017-11-15 08:35:00+00:00,2017-12-26 19:40:00+00:00,0.0002378123981984,0.0148876706742547,0.8878094767490301,0.0973028525767152,0.32752475247524754,0.6364356435643564,midVol,midFine,midVol_midFine,2017
8192,487,2017-11-16 08:35:00+00:00,2017-12-27 19:40:00+00:00,0.0002340715519083,0.0106356152846035,0.8864494439644006,0.1029149407509957,0.3069306930693069,0.5584158415841585,midVol,midFine,midVol_midFine,2017
8192,488,2017-11-17 08:35:00+00:00,2017-12-28 19:40:00+00:00,0.0002315138919047,0.0144163377696571,0.8855380783885665,0.1000455838417763,0.297029702970297,0.5196039603960396,midVol,midFine,midVol_midFine,2017
8192,489,2017-11-20 08:40:00+00:00,2017-12-29 19:40:00+00:00,0.0002276919916569,0.009645090943154,0.890527368282334,0.0998275407745119,0.2811881188118812,0.7540594059405941,midVol,midFine,midVol_midFine,2017
8192,490,2017-11-21 08:40:00+00:00,2018-01-02 19:45:00+00:00,0.0002266539192014,0.0136017996388194,0.8891191716554806,0.0972790287057,0.27564356435643567,0.6946534653465346,midVol,midFine,midVol_midFine,2018
8192,491,2017-11-22 08:40:00+00:00,2018-01-03 19:45:00+00:00,0.0002254676306633,0.0104488399864043,0.8854641857313549,0.1040869742822408,0.2700990099009901,0.516039603960396,midVol,midFine,midVol_midFine,2018
8192,492,2017-11-23 08:40:00+00:00,2018-01-04 19:45:00+00:00,0.0002250153970675,0.0139712702187309,0.8860987264860395,0.0999300032952295,0.2689108910891089,0.5445544554455446,midVol,midFine,midVol_midFine,2018
8192,493,2017-11-24 08:40:00+00:00,2018-01-05 19:45:00+00:00,0.0002270992338205,0.0102371268869072,0.8841072022505777,0.105655670862515,0.27801980198019804,0.44712871287128714,midVol,midFine,midVol_midFine,2018
8192,494,2017-11-27 08:45:00+00:00,2018-01-08 19:50:00+00:00,0.0002264763354241,0.0129240571295152,0.8850121080255733,0.1020638348449113,0.2748514851485149,0.4902970297029703,midVol,midFine,midVol_midFine,2018
8192,495,2017-11-28 08:45:00+00:00,2018-01-09 19:50:00+00:00,0.0002261159773399,0.0100506432417161,0.8862410570246084,0.1037082997336753,0.2736633663366337,0.5497029702970297,midVol,midFine,midVol_midFine,2018
8192,496,2017-11-29 08:45:00+00:00,2018-01-10 19:50:00+00:00,0.0002285501411042,0.011695213629763,0.8832079793423416,0.1050968070278953,0.2863366336633663,0.4079207920792079,midVol,midFine,midVol_midFine,2018
8192,497,2017-11-30 08:45:00+00:00,2018-01-11 19:50:00+00:00,0.0002344672824177,0.0128943770627501,0.8844377184853492,0.1026679044519006,0.3081188118811881,0.4617821782178218,midVol,midFine,midVol_midFine,2018
8192,498,2017-12-01 08:45:00+00:00,2018-01-12 19:50:00+00:00,0.0002382551873707,0.0116661489836332,0.8871268997943991,0.1012069512219677,0.3318811881188119,0.5948514851485148,midVol,midFine,midVol_midFine,2018
8192,499,2017-12-04 08:50:00+00:00,2018-01-15 19:55:00+00:00,0.0002384921703475,0.0130844550011582,0.8885019681981822,0.0984135768006595,0.3338613861386139,0.6653465346534654,midVol,midFine,midVol_midFine,2018
8192,500,2017-12-05 08:50:00+00:00,2018-01-16 19:55:00+00:00,0.0002453192518291,0.0107643848259438,0.8889295693603778,0.1003060458136784,0.3778217821782178,0.683960396039604,midVol,midFine,midVol_midFine,2018
8192,501,2017-12-06 08:50:00+00:00,2018-01-17 19:55:00+00:00,0.0002503848700679,0.0132322462605947,0.8883894046806377,0.0983783490587675,0.41465346534653463,0.6605940594059406,midVol,midFine,midVol_midFine,2018
8192,502,2017-12-07 08:50:00+00:00,2018-01-18 19:55:00+00:00,0.0002570059577605,0.0113124573243577,0.8904231426324234,0.0982644000432188,0.48118811881188117,0.7493069306930693,midVol,midFine,midVol_midFine,2018
8192,503,2017-12-08 08:50:00+00:00,2018-01-19 19:55:00+00:00,0.0002604118923712,0.0124150972674537,0.8908797573850016,0.0967051453475447,0.5172277227722772,0.765940594059406,midVol,midFine,midVol_midFine,2018
8192,504,2017-12-11 08:55:00+00:00,2018-01-22 20:00:00+00:00,0.0002607288644073,0.0119832760322046,0.8900061907086777,0.0980105332591176,0.52,0.7302970297029703,midVol,midFine,midVol_midFine,2018
8192,505,2017-12-12 08:55:00+00:00,2018-01-23 20:00:00+00:00,0.0002631846522311,0.0134532454587173,0.8897678978387105,0.0967788567025721,0.540990099009901,0.721980198019802,midVol,midFine,midVol_midFine,2018
8192,506,2017-12-13 08:55:00+00:00,2018-01-24 20:00:00+00:00,0.0002679303147008,0.0108379160325383,0.8930286790773541,0.0961334048901077,0.5647524752475247,0.8499009900990099,midVol,highFine,midVol_highFine,2018
8192,507,2017-12-14 08:55:00+00:00,2018-01-25 20:00:00+00:00,0.0002852619738572,0.0114996455241901,0.8752164434330004,0.1132839110428094,0.6392079207920792,0.10613861386138614,midVol,lowFine,midVol_lowFine,2018
8192,508,2017-12-15 08:55:00+00:00,2018-01-26 20:00:00+00:00,0.0002901079861208,0.012552980504131,0.8755649861253386,0.1118820333705302,0.6653465346534654,0.11287128712871287,midVol,lowFine,midVol_lowFine,2018
8192,509,2017-12-18 09:00:00+00:00,2018-01-29 20:05:00+00:00,0.0002929075717533,0.0110923872678467,0.8752984287117884,0.1136091840203648,0.6744554455445545,0.10772277227722772,midVol,lowFine,midVol_lowFine,2018
8192,510,2017-12-19 09:00:00+00:00,2018-01-30 20:05:00+00:00,0.0002978881567192,0.0122653764903823,0.8772082766534718,0.1105263468561457,0.6974257425742574,0.15643564356435644,midVol,lowFine,midVol_lowFine,2018
8192,511,2017-12-20 09:00:00+00:00,2018-01-31 20:05:00+00:00,0.0003005685205079,0.0116593555645785,0.87911059140325,0.1092300530321715,0.7108910891089109,0.22495049504950496,midVol,midFine,midVol_midFine,2018
8192,512,2017-12-21 09:00:00+00:00,2018-02-01 20:05:00+00:00,0.0003041225991738,0.0128887037120307,0.8804291921502999,0.1066821041376693,0.7271287128712871,0.2803960396039604,midVol,midFine,midVol_midFine,2018
8192,513,2017-12-22 09:00:00+00:00,2018-02-02 20:05:00+00:00,0.0003081330095784,0.0116268275515723,0.8806172580858531,0.1077559143625744,0.7445544554455445,0.2887128712871287,midVol,midFine,midVol_midFine,2018
8192,514,2017-12-26 09:05:00+00:00,2018-02-05 20:10:00+00:00,0.0003113077060108,0.012309336373346,0.8804326943782209,0.1072579692484331,0.7576237623762376,0.2811881188118812,midVol,midFine,midVol_midFine,2018
8192,515,2017-12-27 09:05:00+00:00,2018-02-06 20:10:00+00:00,0.0003186711647438,0.0121413080681414,0.8788534459340535,0.1090052459978052,0.777029702970297,0.21386138613861386,midVol,midFine,midVol_midFine,2018
8192,516,2017-12-28 09:05:00+00:00,2018-02-07 20:10:00+00:00,0.0003219420041663,0.0122586924911761,0.8772667738978862,0.1104745336109376,0.7857425742574258,0.1592079207920792,midVol,lowFine,midVol_lowFine,2018
8192,517,2017-12-29 09:05:00+00:00,2018-02-08 20:10:00+00:00,0.0003283790517716,0.0127266661001313,0.876786058627199,0.1104872752726696,0.7984158415841585,0.14376237623762375,midVol,lowFine,midVol_lowFine,2018
8192,518,2018-01-02 09:10:00+00:00,2018-02-09 20:10:00+00:00,0.0003318377255521,0.0110860825526865,0.8781560561145123,0.1107578613328012,0.801980198019802,0.1889108910891089,highVol,lowFine,highVol_lowFine,2018
8192,519,2018-01-03 09:10:00+00:00,2018-02-12 20:15:00+00:00,0.000333466718216,0.0125241411319353,0.8780379283616063,0.1094379305064583,0.8071287128712872,0.18613861386138614,highVol,lowFine,highVol_lowFine,2018
8192,520,2018-01-04 09:10:00+00:00,2018-02-13 20:15:00+00:00,0.0003352529125002,0.0116548811000276,0.878907223330327,0.1094378955696453,0.8122772277227723,0.21782178217821782,highVol,midFine,highVol_midFine,2018
8192,521,2018-01-05 09:10:00+00:00,2018-02-14 20:15:00+00:00,0.0003445231316022,0.0135320179413262,0.8790743003815957,0.1073936816770779,0.8221782178217821,0.22336633663366337,highVol,midFine,highVol_midFine,2018
8192,522,2018-01-08 09:15:00+00:00,2018-02-15 20:15:00+00:00,0.0003466578401313,0.0110294864602234,0.879698323734564,0.1092721898052124,0.8249504950495049,0.2502970297029703,highVol,midFine,highVol_midFine,2018
8192,523,2018-01-09 09:15:00+00:00,2018-02-16 20:15:00+00:00,0.000349338395896,0.0138622807213551,0.8796563560328998,0.1064813632457451,0.8308910891089109,0.24792079207920792,highVol,midFine,highVol_midFine,2018
8192,524,2018-01-10 09:15:00+00:00,2018-02-19 20:20:00+00:00,0.0003505555532871,0.0115124361281032,0.8798703971280459,0.1086171667438508,0.8324752475247524,0.2586138613861386,highVol,midFine,highVol_midFine,2018
8192,525,2018-01-11 09:15:00+00:00,2018-02-20 20:20:00+00:00,0.0003492462570628,0.0127321656824181,0.8820337002303016,0.1052341340872803,0.8300990099009901,0.35089108910891087,highVol,midFine,highVol_midFine,2018
8192,526,2018-01-12 09:15:00+00:00,2018-02-21 20:20:00+00:00,0.0003448109753976,0.0099379561439734,0.8831211063809494,0.106940937475077,0.8237623762376237,0.4047524752475248,highVol,midFine,highVol_midFine,2018
8192,527,2018-01-15 09:20:00+00:00,2018-02-22 20:20:00+00:00,0.0003419929301503,0.0123261328836369,0.8812760612930851,0.1063978058232778,0.8205940594059405,0.318019801980198,highVol,midFine,highVol_midFine,2018
8192,528,2018-01-16 09:20:00+00:00,2018-02-23 20:20:00+00:00,0.0003390393687784,0.0112876378317305,0.8827829767328387,0.1059293854354307,0.8166336633663366,0.382970297029703,highVol,midFine,highVol_midFine,2018
8192,529,2018-01-17 09:20:00+00:00,2018-02-26 20:25:00+00:00,0.0003342236173137,0.0126621746351213,0.8799929540170041,0.1073448713478747,0.8095049504950496,0.2621782178217822,highVol,midFine,highVol_midFine,2018
8192,530,2018-01-18 09:20:00+00:00,2018-02-27 20:25:00+00:00,0.0003334599848576,0.0104744323328324,0.8817659206932729,0.1077596469738946,0.8067326732673268,0.33821782178217824,highVol,midFine,highVol_midFine,2018
8192,531,2018-01-19 09:20:00+00:00,2018-02-28 20:25:00+00:00,0.0003313378886703,0.01281314102005,0.8808809941037263,0.1063058648762235,0.8015841584158416,0.3001980198019802,highVol,midFine,highVol_midFine,2018
8192,532,2018-01-22 09:25:00+00:00,2018-03-01 20:25:00+00:00,0.0003326928059992,0.0116344119821436,0.8794451699142882,0.1089204181035681,0.8043564356435644,0.2392079207920792,highVol,midFine,highVol_midFine,2018
8192,533,2018-01-23 09:25:00+00:00,2018-03-02 20:25:00+00:00,0.0003342064095196,0.0120320277561759,0.8805570349541019,0.107410937289722,0.8091089108910892,0.2855445544554455,highVol,midFine,highVol_midFine,2018
8192,534,2018-01-24 09:25:00+00:00,2018-03-05 20:30:00+00:00,0.0003354509758082,0.0110631044658462,0.8794094707175081,0.1095274248166455,0.8126732673267326,0.23643564356435642,highVol,midFine,highVol_midFine,2018
8192,535,2018-01-25 09:25:00+00:00,2018-03-06 20:30:00+00:00,0.0003330373729003,0.0127834367888767,0.878750114627347,0.1084664485837762,0.805940594059406,0.21188118811881188,highVol,midFine,highVol_midFine,2018
8192,536,2018-01-26 09:25:00+00:00,2018-03-07 20:30:00+00:00,0.0003169312753567,0.0097211864549652,0.8923316506027873,0.0979471629422475,0.7746534653465347,0.8261386138613861,midVol,highFine,midVol_highFine,2018
8192,537,2018-01-29 09:30:00+00:00,2018-03-08 20:30:00+00:00,0.0003164013034695,0.0139008587017645,0.8915459242293036,0.094553217068932,0.7722772277227723,0.7920792079207921,midVol,midFine,midVol_midFine,2018
8192,538,2018-01-30 09:30:00+00:00,2018-03-09 20:30:00+00:00,0.0003153250517519,0.0096165803163235,0.8932571264873603,0.0971262931963161,0.7699009900990099,0.8562376237623762,midVol,highFine,midVol_highFine,2018
8192,539,2018-01-31 09:30:00+00:00,2018-03-12 20:35:00+00:00,0.0003107548217977,0.0131242133215739,0.8922480335342675,0.0946277531441586,0.756039603960396,0.8217821782178217,midVol,highFine,midVol_highFine,2018
8192,540,2018-02-01 09:30:00+00:00,2018-03-13 20:35:00+00:00,0.0003089470038928,0.0093010107163256,0.8916538611494741,0.0990451281342003,0.7493069306930693,0.7976237623762377,midVol,midFine,midVol_midFine,2018
8192,541,2018-02-02 09:30:00+00:00,2018-03-14 20:35:00+00:00,0.0003073349836472,0.0134859365348667,0.8900272551185487,0.0964868083465843,0.742970297029703,0.7310891089108911,midVol,midFine,midVol_midFine,2018
8192,542,2018-02-05 09:35:00+00:00,2018-03-15 20:35:00+00:00,0.0003029137965456,0.0086144261396394,0.8917103955522878,0.0996751783080727,0.7211881188118812,0.8011881188118812,midVol,highFine,midVol_highFine,2018
8192,543,2018-02-06 09:35:00+00:00,2018-03-16 20:35:00+00:00,0.0002983595202262,0.0142939606073318,0.8904200594661589,0.0952859799265093,0.7013861386138613,0.7489108910891089,midVol,midFine,midVol_midFine,2018
8192,544,2018-02-07 09:35:00+00:00,2018-03-19 20:40:00+00:00,0.0002943998477101,0.0094152587932057,0.8941671120969438,0.0964176291098504,0.6815841584158416,0.8863366336633663,midVol,highFine,midVol_highFine,2018
8192,545,2018-02-08 09:35:00+00:00,2018-03-20 20:40:00+00:00,0.0002914261992318,0.01408383678047,0.8947913479739427,0.0911248152455873,0.6700990099009901,0.9037623762376238,midVol,highFine,midVol_highFine,2018
8192,546,2018-02-09 09:35:00+00:00,2018-03-21 20:40:00+00:00,0.0002874616697524,0.0103922401814467,0.8946184406922009,0.0949893191263524,0.6526732673267327,0.8978217821782178,midVol,highFine,midVol_highFine,2018
8192,547,2018-02-12 09:40:00+00:00,2018-03-22 20:40:00+00:00,0.0002866542863368,0.0136964674472402,0.8948912201329582,0.0914123124198017,0.6471287128712871,0.9053465346534654,midVol,highFine,midVol_highFine,2018
8192,548,2018-02-13 09:40:00+00:00,2018-03-23 20:40:00+00:00,0.0002861549614668,0.0106451043489064,0.8943168458161456,0.095038049834948,0.6451485148514852,0.8887128712871287,midVol,highFine,midVol_highFine,2018
8192,549,2018-02-14 09:40:00+00:00,2018-03-26 20:45:00+00:00,0.0002850455156424,0.0131543535886371,0.8952179403284657,0.0916277060828972,0.6384158415841584,0.9124752475247525,midVol,highFine,midVol_highFine,2018
8192,550,2018-02-15 09:40:00+00:00,2018-03-27 20:45:00+00:00,0.0002729049530523,0.011135802371244,0.8949700214362897,0.0938941761924661,0.5904950495049505,0.906930693069307,midVol,highFine,midVol_highFine,2018
8192,551,2018-02-16 09:40:00+00:00,2018-03-28 20:45:00+00:00,0.0002712043564882,0.0128028278180918,0.8927504359191429,0.0944467362627651,0.5825742574257425,0.8415841584158416,midVol,highFine,midVol_highFine,2018
8192,552,2018-02-19 09:45:00+00:00,2018-03-29 20:45:00+00:00,0.0002682281049796,0.0110983811099127,0.891285377521612,0.0976162413684752,0.5655445544554455,0.7817821782178218,midVol,midFine,midVol_midFine,2018
8192,553,2018-02-20 09:45:00+00:00,2018-03-30 20:45:00+00:00,0.0002648583679643,0.0123175384043837,0.8914484616545478,0.0962339999410684,0.5504950495049505,0.7865346534653466,midVol,midFine,midVol_midFine,2018
8192,554,2018-02-21 09:45:00+00:00,2018-04-02 21:20:00+00:00,0.0002629897361142,0.0110375752226551,0.8892377576975575,0.0997246670797875,0.5394059405940594,0.6986138613861386,midVol,midFine,midVol_midFine,2018
8192,555,2018-02-22 09:45:00+00:00,2018-04-03 21:20:00+00:00,0.000260293034529,0.0138887264931301,0.8864844168338062,0.0996268566730636,0.5164356435643565,0.56,midVol,midFine,midVol_midFine,2018
8192,556,2018-02-23 09:45:00+00:00,2018-04-04 21:20:00+00:00,0.0002580441447237,0.0108136754929825,0.8856975101276063,0.1034888143794111,0.4906930693069307,0.5267326732673268,midVol,midFine,midVol_midFine,2018
8192,557,2018-02-26 09:50:00+00:00,2018-04-05 21:20:00+00:00,0.0002569487570389,0.0141432603470312,0.8831115600385505,0.1027451796144182,0.4807920792079208,0.403960396039604,midVol,midFine,midVol_midFine,2018
8192,558,2018-02-27 09:50:00+00:00,2018-04-06 21:20:00+00:00,0.0002582329983374,0.0108831875080736,0.8850342907218632,0.1040825217700631,0.49465346534653465,0.49306930693069306,midVol,midFine,midVol_midFine,2018
8192,559,2018-02-28 09:50:00+00:00,2018-04-09 21:25:00+00:00,0.0002543454897998,0.0133499715086457,0.8842882425768646,0.1023617859144897,0.45465346534653467,0.4538613861386139,midVol,midFine,midVol_midFine,2018
8192,560,2018-03-01 09:50:00+00:00,2018-04-10 21:25:00+00:00,0.0002569464367161,0.0097156063821625,0.8852389192296474,0.10504547438819,0.4803960396039604,0.5025742574257426,midVol,midFine,midVol_midFine,2018
8192,561,2018-03-02 09:50:00+00:00,2018-04-11 21:25:00+00:00,0.0002521244360779,0.0127646451335112,0.8858899340065279,0.1013454208599608,0.4316831683168317,0.5334653465346535,midVol,midFine,midVol_midFine,2018
8192,562,2018-03-05 09:55:00+00:00,2018-04-12 21:25:00+00:00,0.0002468900675207,0.0095361094754036,0.8853664088464186,0.1050974816781777,0.3904950495049505,0.5100990099009901,midVol,midFine,midVol_midFine,2018
8192,563,2018-03-06 09:55:00+00:00,2018-04-13 21:25:00+00:00,0.000244110186753,0.0126436180003589,0.8849882045860585,0.1023681774135825,0.3687128712871287,0.4887128712871287,midVol,midFine,midVol_midFine,2018
