window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
8192,130,37440,45631,2016-07-04 00:15:00+00:00,2016-08-11 11:25:00+00:00,288,9,8192
8192,131,37728,45919,2016-07-05 00:15:00+00:00,2016-08-12 11:25:00+00:00,288,9,8192
8192,132,38016,46207,2016-07-06 00:15:00+00:00,2016-08-15 11:30:00+00:00,288,9,8192
8192,133,38304,46495,2016-07-07 00:15:00+00:00,2016-08-16 11:30:00+00:00,288,9,8192
8192,134,38592,46783,2016-07-08 00:15:00+00:00,2016-08-17 11:30:00+00:00,288,9,8192
8192,135,38880,47071,2016-07-11 00:20:00+00:00,2016-08-18 11:30:00+00:00,288,9,8192
8192,136,39168,47359,2016-07-12 00:20:00+00:00,2016-08-19 11:30:00+00:00,288,9,8192
8192,137,39456,47647,2016-07-13 00:30:00+00:00,2016-08-22 11:35:00+00:00,288,9,8192
8192,138,39744,47935,2016-07-14 00:30:00+00:00,2016-08-23 11:35:00+00:00,288,9,8192
8192,139,40032,48223,2016-07-15 00:30:00+00:00,2016-08-24 11:35:00+00:00,288,9,8192
8192,140,40320,48511,2016-07-18 00:35:00+00:00,2016-08-25 11:35:00+00:00,288,9,8192
8192,141,40608,48799,2016-07-19 00:35:00+00:00,2016-08-26 11:35:00+00:00,288,9,8192
8192,142,40896,49087,2016-07-20 00:35:00+00:00,2016-08-29 11:40:00+00:00,288,9,8192
8192,143,41184,49375,2016-07-21 00:35:00+00:00,2016-08-30 11:40:00+00:00,288,9,8192
8192,144,41472,49663,2016-07-22 00:35:00+00:00,2016-08-31 11:40:00+00:00,288,9,8192
8192,145,41760,49951,2016-07-25 00:40:00+00:00,2016-09-01 11:40:00+00:00,288,9,8192
8192,146,42048,50239,2016-07-26 00:40:00+00:00,2016-09-02 11:40:00+00:00,288,9,8192
8192,147,42336,50527,2016-07-27 00:40:00+00:00,2016-09-05 11:45:00+00:00,288,9,8192
8192,148,42624,50815,2016-07-28 00:40:00+00:00,2016-09-06 11:45:00+00:00,288,9,8192
8192,149,42912,51103,2016-07-29 00:40:00+00:00,2016-09-07 11:45:00+00:00,288,9,8192
8192,150,43200,51391,2016-08-01 00:45:00+00:00,2016-09-08 11:45:00+00:00,288,9,8192
8192,151,43488,51679,2016-08-02 00:45:00+00:00,2016-09-09 11:45:00+00:00,288,9,8192
8192,152,43776,51967,2016-08-03 00:45:00+00:00,2016-09-12 11:50:00+00:00,288,9,8192
8192,153,44064,52255,2016-08-04 00:45:00+00:00,2016-09-13 11:50:00+00:00,288,9,8192
8192,154,44352,52543,2016-08-05 00:45:00+00:00,2016-09-14 11:50:00+00:00,288,9,8192
8192,155,44640,52831,2016-08-08 00:50:00+00:00,2016-09-15 11:50:00+00:00,288,9,8192
8192,156,44928,53119,2016-08-09 00:50:00+00:00,2016-09-16 11:50:00+00:00,288,9,8192
8192,157,45216,53407,2016-08-10 00:50:00+00:00,2016-09-19 11:55:00+00:00,288,9,8192
8192,158,45504,53695,2016-08-11 00:50:00+00:00,2016-09-20 11:55:00+00:00,288,9,8192
8192,159,45792,53983,2016-08-12 00:50:00+00:00,2016-09-21 11:55:00+00:00,288,9,8192
8192,160,46080,54271,2016-08-15 00:55:00+00:00,2016-09-22 11:55:00+00:00,288,9,8192
8192,161,46368,54559,2016-08-16 00:55:00+00:00,2016-09-23 11:55:00+00:00,288,9,8192
8192,162,46656,54847,2016-08-17 00:55:00+00:00,2016-09-26 12:00:00+00:00,288,9,8192
8192,163,46944,55135,2016-08-18 00:55:00+00:00,2016-09-27 12:00:00+00:00,288,9,8192
8192,164,47232,55423,2016-08-19 00:55:00+00:00,2016-09-28 12:00:00+00:00,288,9,8192
8192,165,47520,55711,2016-08-22 01:00:00+00:00,2016-09-29 12:00:00+00:00,288,9,8192
8192,166,47808,55999,2016-08-23 01:00:00+00:00,2016-09-30 12:00:00+00:00,288,9,8192
8192,167,48096,56287,2016-08-24 01:00:00+00:00,2016-10-03 12:05:00+00:00,288,9,8192
8192,168,48384,56575,2016-08-25 01:00:00+00:00,2016-10-04 12:05:00+00:00,288,9,8192
8192,169,48672,56863,2016-08-26 01:00:00+00:00,2016-10-05 12:05:00+00:00,288,9,8192
8192,170,48960,57151,2016-08-29 01:05:00+00:00,2016-10-06 12:05:00+00:00,288,9,8192
8192,171,49248,57439,2016-08-30 01:05:00+00:00,2016-10-07 12:05:00+00:00,288,9,8192
8192,172,49536,57727,2016-08-31 01:05:00+00:00,2016-10-10 12:10:00+00:00,288,9,8192
8192,173,49824,58015,2016-09-01 01:05:00+00:00,2016-10-11 12:10:00+00:00,288,9,8192
8192,174,50112,58303,2016-09-02 01:05:00+00:00,2016-10-12 12:10:00+00:00,288,9,8192
8192,175,50400,58591,2016-09-05 01:10:00+00:00,2016-10-13 12:10:00+00:00,288,9,8192
8192,176,50688,58879,2016-09-06 01:10:00+00:00,2016-10-14 12:10:00+00:00,288,9,8192
8192,177,50976,59167,2016-09-07 01:10:00+00:00,2016-10-17 12:15:00+00:00,288,9,8192
8192,178,51264,59455,2016-09-08 01:10:00+00:00,2016-10-18 12:15:00+00:00,288,9,8192
8192,179,51552,59743,2016-09-09 01:10:00+00:00,2016-10-19 12:15:00+00:00,288,9,8192
8192,180,51840,60031,2016-09-12 01:15:00+00:00,2016-10-20 12:15:00+00:00,288,9,8192
8192,181,52128,60319,2016-09-13 01:15:00+00:00,2016-10-21 12:15:00+00:00,288,9,8192
8192,182,52416,60607,2016-09-14 01:15:00+00:00,2016-10-24 12:20:00+00:00,288,9,8192
8192,183,52704,60895,2016-09-15 01:15:00+00:00,2016-10-25 12:20:00+00:00,288,9,8192
8192,184,52992,61183,2016-09-16 01:15:00+00:00,2016-10-26 12:20:00+00:00,288,9,8192
8192,185,53280,61471,2016-09-19 01:20:00+00:00,2016-10-27 12:20:00+00:00,288,9,8192
8192,186,53568,61759,2016-09-20 01:20:00+00:00,2016-10-28 12:20:00+00:00,288,9,8192
8192,187,53856,62047,2016-09-21 01:20:00+00:00,2016-10-31 12:25:00+00:00,288,9,8192
8192,188,54144,62335,2016-09-22 01:20:00+00:00,2016-11-01 12:25:00+00:00,288,9,8192
8192,189,54432,62623,2016-09-23 01:20:00+00:00,2016-11-02 12:25:00+00:00,288,9,8192
8192,190,54720,62911,2016-09-26 01:25:00+00:00,2016-11-03 12:25:00+00:00,288,9,8192
8192,191,55008,63199,2016-09-27 01:25:00+00:00,2016-11-04 12:25:00+00:00,288,9,8192
8192,192,55296,63487,2016-09-28 01:25:00+00:00,2016-11-07 12:30:00+00:00,288,9,8192
8192,193,55584,63775,2016-09-29 01:25:00+00:00,2016-11-08 12:30:00+00:00,288,9,8192
8192,194,55872,64063,2016-09-30 01:25:00+00:00,2016-11-09 12:30:00+00:00,288,9,8192
8192,195,56160,64351,2016-10-03 01:30:00+00:00,2016-11-10 12:30:00+00:00,288,9,8192
8192,196,56448,64639,2016-10-04 01:30:00+00:00,2016-11-11 12:30:00+00:00,288,9,8192
8192,197,56736,64927,2016-10-05 01:30:00+00:00,2016-11-14 12:45:00+00:00,288,9,8192
8192,198,57024,65215,2016-10-06 01:30:00+00:00,2016-11-15 12:45:00+00:00,288,9,8192
8192,199,57312,65503,2016-10-07 01:30:00+00:00,2016-11-16 12:45:00+00:00,288,9,8192
8192,200,57600,65791,2016-10-10 01:35:00+00:00,2016-11-17 12:45:00+00:00,288,9,8192
8192,201,57888,66079,2016-10-11 01:35:00+00:00,2016-11-18 12:45:00+00:00,288,9,8192
8192,202,58176,66367,2016-10-12 01:35:00+00:00,2016-11-21 12:50:00+00:00,288,9,8192
8192,203,58464,66655,2016-10-13 01:35:00+00:00,2016-11-22 12:50:00+00:00,288,9,8192
8192,204,58752,66943,2016-10-14 01:35:00+00:00,2016-11-23 12:50:00+00:00,288,9,8192
8192,205,59040,67231,2016-10-17 01:40:00+00:00,2016-11-24 12:50:00+00:00,288,9,8192
8192,206,59328,67519,2016-10-18 01:40:00+00:00,2016-11-25 12:50:00+00:00,288,9,8192
8192,207,59616,67807,2016-10-19 01:40:00+00:00,2016-11-28 12:55:00+00:00,288,9,8192
8192,208,59904,68095,2016-10-20 01:40:00+00:00,2016-11-29 12:55:00+00:00,288,9,8192
8192,209,60192,68383,2016-10-21 01:40:00+00:00,2016-11-30 12:55:00+00:00,288,9,8192
8192,210,60480,68671,2016-10-24 01:45:00+00:00,2016-12-01 12:55:00+00:00,288,9,8192
8192,211,60768,68959,2016-10-25 01:45:00+00:00,2016-12-02 12:55:00+00:00,288,9,8192
8192,212,61056,69247,2016-10-26 01:45:00+00:00,2016-12-05 13:00:00+00:00,288,9,8192
8192,213,61344,69535,2016-10-27 01:45:00+00:00,2016-12-06 13:00:00+00:00,288,9,8192
8192,214,61632,69823,2016-10-28 01:45:00+00:00,2016-12-07 13:00:00+00:00,288,9,8192
8192,215,61920,70111,2016-10-31 01:50:00+00:00,2016-12-08 13:00:00+00:00,288,9,8192
8192,216,62208,70399,2016-11-01 01:50:00+00:00,2016-12-09 13:00:00+00:00,288,9,8192
8192,217,62496,70687,2016-11-02 01:50:00+00:00,2016-12-12 13:05:00+00:00,288,9,8192
8192,218,62784,70975,2016-11-03 01:50:00+00:00,2016-12-13 13:05:00+00:00,288,9,8192
8192,219,63072,71263,2016-11-04 01:50:00+00:00,2016-12-14 13:05:00+00:00,288,9,8192
8192,220,63360,71551,2016-11-07 01:55:00+00:00,2016-12-15 13:05:00+00:00,288,9,8192
8192,221,63648,71839,2016-11-08 01:55:00+00:00,2016-12-16 13:05:00+00:00,288,9,8192
8192,222,63936,72127,2016-11-09 01:55:00+00:00,2016-12-19 13:10:00+00:00,288,9,8192
8192,223,64224,72415,2016-11-10 01:55:00+00:00,2016-12-20 13:10:00+00:00,288,9,8192
8192,224,64512,72703,2016-11-11 01:55:00+00:00,2016-12-21 13:10:00+00:00,288,9,8192
8192,225,64800,72991,2016-11-14 02:10:00+00:00,2016-12-22 13:10:00+00:00,288,9,8192
8192,226,65088,73279,2016-11-15 02:10:00+00:00,2016-12-23 13:10:00+00:00,288,9,8192
8192,227,65376,73567,2016-11-16 02:10:00+00:00,2016-12-27 06:10:00+00:00,288,9,8192
8192,228,65664,73855,2016-11-17 02:10:00+00:00,2016-12-28 06:10:00+00:00,288,9,8192
8192,229,65952,74143,2016-11-18 02:10:00+00:00,2016-12-29 06:10:00+00:00,288,9,8192
8192,230,66240,74431,2016-11-21 02:15:00+00:00,2016-12-30 06:10:00+00:00,288,9,8192
8192,231,66528,74719,2016-11-22 02:15:00+00:00,2017-01-02 15:15:00+00:00,288,9,8192
8192,232,66816,75007,2016-11-23 02:15:00+00:00,2017-01-03 15:15:00+00:00,288,9,8192
8192,233,67104,75295,2016-11-24 02:15:00+00:00,2017-01-04 15:15:00+00:00,288,9,8192
8192,234,67392,75583,2016-11-25 02:15:00+00:00,2017-01-05 15:15:00+00:00,288,9,8192
8192,235,67680,75871,2016-11-28 02:20:00+00:00,2017-01-06 15:15:00+00:00,288,9,8192
8192,236,67968,76159,2016-11-29 02:20:00+00:00,2017-01-09 15:20:00+00:00,288,9,8192
8192,237,68256,76447,2016-11-30 02:20:00+00:00,2017-01-10 15:20:00+00:00,288,9,8192
8192,238,68544,76735,2016-12-01 02:20:00+00:00,2017-01-11 15:20:00+00:00,288,9,8192
8192,239,68832,77023,2016-12-02 02:20:00+00:00,2017-01-12 15:20:00+00:00,288,9,8192
8192,240,69120,77311,2016-12-05 02:25:00+00:00,2017-01-13 15:20:00+00:00,288,9,8192
8192,241,69408,77599,2016-12-06 02:25:00+00:00,2017-01-16 15:25:00+00:00,288,9,8192
8192,242,69696,77887,2016-12-07 02:25:00+00:00,2017-01-17 15:25:00+00:00,288,9,8192
8192,243,69984,78175,2016-12-08 02:25:00+00:00,2017-01-18 15:25:00+00:00,288,9,8192
8192,244,70272,78463,2016-12-09 02:25:00+00:00,2017-01-19 15:25:00+00:00,288,9,8192
8192,245,70560,78751,2016-12-12 02:30:00+00:00,2017-01-20 15:25:00+00:00,288,9,8192
8192,246,70848,79039,2016-12-13 02:30:00+00:00,2017-01-23 15:30:00+00:00,288,9,8192
8192,247,71136,79327,2016-12-14 02:30:00+00:00,2017-01-24 15:30:00+00:00,288,9,8192
8192,248,71424,79615,2016-12-15 02:30:00+00:00,2017-01-25 15:30:00+00:00,288,9,8192
8192,249,71712,79903,2016-12-16 02:30:00+00:00,2017-01-26 15:30:00+00:00,288,9,8192
8192,250,72000,80191,2016-12-19 02:35:00+00:00,2017-01-27 15:30:00+00:00,288,9,8192
8192,251,72288,80479,2016-12-20 02:35:00+00:00,2017-01-30 15:35:00+00:00,288,9,8192
8192,252,72576,80767,2016-12-21 02:35:00+00:00,2017-01-31 15:35:00+00:00,288,9,8192
8192,253,72864,81055,2016-12-22 02:35:00+00:00,2017-02-01 15:35:00+00:00,288,9,8192
8192,254,73152,81343,2016-12-23 02:35:00+00:00,2017-02-02 15:35:00+00:00,288,9,8192
8192,255,73440,81631,2016-12-26 03:30:00+00:00,2017-02-03 15:35:00+00:00,288,9,8192
8192,256,73728,81919,2016-12-27 19:35:00+00:00,2017-02-06 15:40:00+00:00,288,9,8192
8192,257,74016,82207,2016-12-28 19:35:00+00:00,2017-02-07 15:40:00+00:00,288,9,8192
8192,258,74304,82495,2016-12-29 19:35:00+00:00,2017-02-08 15:40:00+00:00,288,9,8192
8192,259,74592,82783,2016-12-30 19:35:00+00:00,2017-02-09 15:40:00+00:00,288,9,8192
8192,260,74880,83071,2017-01-03 04:40:00+00:00,2017-02-10 15:40:00+00:00,288,9,8192
8192,261,75168,83359,2017-01-04 04:40:00+00:00,2017-02-13 15:45:00+00:00,288,9,8192
8192,262,75456,83647,2017-01-05 04:40:00+00:00,2017-02-14 15:45:00+00:00,288,9,8192
8192,263,75744,83935,2017-01-06 04:40:00+00:00,2017-02-15 15:45:00+00:00,288,9,8192
8192,264,76032,84223,2017-01-09 04:45:00+00:00,2017-02-16 15:45:00+00:00,288,9,8192
8192,265,76320,84511,2017-01-10 04:45:00+00:00,2017-02-17 15:45:00+00:00,288,9,8192
8192,266,76608,84799,2017-01-11 04:45:00+00:00,2017-02-20 15:50:00+00:00,288,9,8192
8192,267,76896,85087,2017-01-12 04:45:00+00:00,2017-02-21 15:50:00+00:00,288,9,8192
8192,268,77184,85375,2017-01-13 04:45:00+00:00,2017-02-22 15:50:00+00:00,288,9,8192
8192,269,77472,85663,2017-01-16 04:50:00+00:00,2017-02-23 15:50:00+00:00,288,9,8192
8192,270,77760,85951,2017-01-17 04:50:00+00:00,2017-02-24 15:50:00+00:00,288,9,8192
8192,271,78048,86239,2017-01-18 04:50:00+00:00,2017-02-27 15:55:00+00:00,288,9,8192
8192,272,78336,86527,2017-01-19 04:50:00+00:00,2017-02-28 15:55:00+00:00,288,9,8192
8192,273,78624,86815,2017-01-20 04:50:00+00:00,2017-03-01 15:55:00+00:00,288,9,8192
8192,274,78912,87103,2017-01-23 04:55:00+00:00,2017-03-02 15:55:00+00:00,288,9,8192
8192,275,79200,87391,2017-01-24 04:55:00+00:00,2017-03-03 15:55:00+00:00,288,9,8192
8192,276,79488,87679,2017-01-25 04:55:00+00:00,2017-03-06 16:00:00+00:00,288,9,8192
8192,277,79776,87967,2017-01-26 04:55:00+00:00,2017-03-07 16:00:00+00:00,288,9,8192
8192,278,80064,88255,2017-01-27 04:55:00+00:00,2017-03-08 16:00:00+00:00,288,9,8192
8192,279,80352,88543,2017-01-30 05:00:00+00:00,2017-03-09 16:00:00+00:00,288,9,8192
8192,280,80640,88831,2017-01-31 05:00:00+00:00,2017-03-10 16:00:00+00:00,288,9,8192
8192,281,80928,89119,2017-02-01 05:00:00+00:00,2017-03-13 16:05:00+00:00,288,9,8192
8192,282,81216,89407,2017-02-02 05:00:00+00:00,2017-03-14 16:05:00+00:00,288,9,8192
8192,283,81504,89695,2017-02-03 05:00:00+00:00,2017-03-15 16:05:00+00:00,288,9,8192
8192,284,81792,89983,2017-02-06 05:05:00+00:00,2017-03-16 16:05:00+00:00,288,9,8192
8192,285,82080,90271,2017-02-07 05:05:00+00:00,2017-03-17 16:05:00+00:00,288,9,8192
8192,286,82368,90559,2017-02-08 05:05:00+00:00,2017-03-20 16:10:00+00:00,288,9,8192
8192,287,82656,90847,2017-02-09 05:05:00+00:00,2017-03-21 16:10:00+00:00,288,9,8192
8192,288,82944,91135,2017-02-10 05:05:00+00:00,2017-03-22 16:10:00+00:00,288,9,8192
8192,289,83232,91423,2017-02-13 05:10:00+00:00,2017-03-23 16:10:00+00:00,288,9,8192
8192,290,83520,91711,2017-02-14 05:10:00+00:00,2017-03-24 16:10:00+00:00,288,9,8192
8192,291,83808,91999,2017-02-15 05:10:00+00:00,2017-03-27 16:15:00+00:00,288,9,8192
8192,292,84096,92287,2017-02-16 05:10:00+00:00,2017-03-28 16:15:00+00:00,288,9,8192
8192,293,84384,92575,2017-02-17 05:10:00+00:00,2017-03-29 16:15:00+00:00,288,9,8192
8192,294,84672,92863,2017-02-20 05:15:00+00:00,2017-03-30 16:15:00+00:00,288,9,8192
8192,295,84960,93151,2017-02-21 05:15:00+00:00,2017-03-31 16:15:00+00:00,288,9,8192
8192,296,85248,93439,2017-02-22 05:15:00+00:00,2017-04-03 16:20:00+00:00,288,9,8192
8192,297,85536,93727,2017-02-23 05:15:00+00:00,2017-04-04 16:20:00+00:00,288,9,8192
8192,298,85824,94015,2017-02-24 05:15:00+00:00,2017-04-05 16:20:00+00:00,288,9,8192
8192,299,86112,94303,2017-02-27 05:20:00+00:00,2017-04-06 16:20:00+00:00,288,9,8192
8192,300,86400,94591,2017-02-28 05:20:00+00:00,2017-04-07 16:20:00+00:00,288,9,8192
8192,301,86688,94879,2017-03-01 05:20:00+00:00,2017-04-10 16:25:00+00:00,288,9,8192
8192,302,86976,95167,2017-03-02 05:20:00+00:00,2017-04-11 16:25:00+00:00,288,9,8192
8192,303,87264,95455,2017-03-03 05:20:00+00:00,2017-04-12 16:25:00+00:00,288,9,8192
8192,304,87552,95743,2017-03-06 05:25:00+00:00,2017-04-13 16:25:00+00:00,288,9,8192
8192,305,87840,96031,2017-03-07 05:25:00+00:00,2017-04-14 16:25:00+00:00,288,9,8192
8192,306,88128,96319,2017-03-08 05:25:00+00:00,2017-04-17 16:30:00+00:00,288,9,8192
8192,307,88416,96607,2017-03-09 05:25:00+00:00,2017-04-18 16:30:00+00:00,288,9,8192
8192,308,88704,96895,2017-03-10 05:25:00+00:00,2017-04-19 16:30:00+00:00,288,9,8192
8192,309,88992,97183,2017-03-13 05:30:00+00:00,2017-04-20 16:30:00+00:00,288,9,8192
8192,310,89280,97471,2017-03-14 05:30:00+00:00,2017-04-21 16:30:00+00:00,288,9,8192
8192,311,89568,97759,2017-03-15 05:30:00+00:00,2017-04-24 16:35:00+00:00,288,9,8192
8192,312,89856,98047,2017-03-16 05:30:00+00:00,2017-04-25 16:35:00+00:00,288,9,8192
8192,313,90144,98335,2017-03-17 05:30:00+00:00,2017-04-26 16:35:00+00:00,288,9,8192
8192,314,90432,98623,2017-03-20 05:35:00+00:00,2017-04-27 16:35:00+00:00,288,9,8192
8192,315,90720,98911,2017-03-21 05:35:00+00:00,2017-04-28 16:35:00+00:00,288,9,8192
8192,316,91008,99199,2017-03-22 05:35:00+00:00,2017-05-01 16:40:00+00:00,288,9,8192
8192,317,91296,99487,2017-03-23 05:35:00+00:00,2017-05-02 16:40:00+00:00,288,9,8192
8192,318,91584,99775,2017-03-24 05:35:00+00:00,2017-05-03 16:40:00+00:00,288,9,8192
8192,319,91872,100063,2017-03-27 05:40:00+00:00,2017-05-04 16:40:00+00:00,288,9,8192
8192,320,92160,100351,2017-03-28 05:40:00+00:00,2017-05-05 16:40:00+00:00,288,9,8192
8192,321,92448,100639,2017-03-29 05:40:00+00:00,2017-05-08 16:45:00+00:00,288,9,8192
8192,322,92736,100927,2017-03-30 05:40:00+00:00,2017-05-09 16:45:00+00:00,288,9,8192
8192,323,93024,101215,2017-03-31 05:40:00+00:00,2017-05-10 16:45:00+00:00,288,9,8192
8192,324,93312,101503,2017-04-03 05:45:00+00:00,2017-05-11 16:45:00+00:00,288,9,8192
8192,325,93600,101791,2017-04-04 05:45:00+00:00,2017-05-12 16:45:00+00:00,288,9,8192
8192,326,93888,102079,2017-04-05 05:45:00+00:00,2017-05-15 16:50:00+00:00,288,9,8192
8192,327,94176,102367,2017-04-06 05:45:00+00:00,2017-05-16 16:50:00+00:00,288,9,8192
8192,328,94464,102655,2017-04-07 05:45:00+00:00,2017-05-17 16:50:00+00:00,288,9,8192
8192,329,94752,102943,2017-04-10 05:50:00+00:00,2017-05-18 16:50:00+00:00,288,9,8192
8192,330,95040,103231,2017-04-11 05:50:00+00:00,2017-05-19 16:50:00+00:00,288,9,8192
8192,331,95328,103519,2017-04-12 05:50:00+00:00,2017-05-22 16:55:00+00:00,288,9,8192
8192,332,95616,103807,2017-04-13 05:50:00+00:00,2017-05-23 16:55:00+00:00,288,9,8192
8192,333,95904,104095,2017-04-14 05:50:00+00:00,2017-05-24 16:55:00+00:00,288,9,8192
8192,334,96192,104383,2017-04-17 05:55:00+00:00,2017-05-25 16:55:00+00:00,288,9,8192
8192,335,96480,104671,2017-04-18 05:55:00+00:00,2017-05-26 16:55:00+00:00,288,9,8192
8192,336,96768,104959,2017-04-19 05:55:00+00:00,2017-05-29 17:00:00+00:00,288,9,8192
8192,337,97056,105247,2017-04-20 05:55:00+00:00,2017-05-30 17:00:00+00:00,288,9,8192
8192,338,97344,105535,2017-04-21 05:55:00+00:00,2017-05-31 17:00:00+00:00,288,9,8192
8192,339,97632,105823,2017-04-24 06:00:00+00:00,2017-06-01 17:00:00+00:00,288,9,8192
8192,340,97920,106111,2017-04-25 06:00:00+00:00,2017-06-02 17:00:00+00:00,288,9,8192
8192,341,98208,106399,2017-04-26 06:00:00+00:00,2017-06-05 17:05:00+00:00,288,9,8192
8192,342,98496,106687,2017-04-27 06:00:00+00:00,2017-06-06 17:05:00+00:00,288,9,8192
8192,343,98784,106975,2017-04-28 06:00:00+00:00,2017-06-07 17:05:00+00:00,288,9,8192
8192,344,99072,107263,2017-05-01 06:05:00+00:00,2017-06-08 17:05:00+00:00,288,9,8192
8192,345,99360,107551,2017-05-02 06:05:00+00:00,2017-06-09 17:05:00+00:00,288,9,8192
8192,346,99648,107839,2017-05-03 06:05:00+00:00,2017-06-12 17:10:00+00:00,288,9,8192
8192,347,99936,108127,2017-05-04 06:05:00+00:00,2017-06-13 17:10:00+00:00,288,9,8192
8192,348,100224,108415,2017-05-05 06:05:00+00:00,2017-06-14 17:10:00+00:00,288,9,8192
8192,349,100512,108703,2017-05-08 06:10:00+00:00,2017-06-15 17:10:00+00:00,288,9,8192
8192,350,100800,108991,2017-05-09 06:10:00+00:00,2017-06-16 17:10:00+00:00,288,9,8192
8192,351,101088,109279,2017-05-10 06:10:00+00:00,2017-06-19 17:15:00+00:00,288,9,8192
8192,352,101376,109567,2017-05-11 06:10:00+00:00,2017-06-20 17:15:00+00:00,288,9,8192
8192,353,101664,109855,2017-05-12 06:10:00+00:00,2017-06-21 17:15:00+00:00,288,9,8192
8192,354,101952,110143,2017-05-15 06:15:00+00:00,2017-06-22 17:15:00+00:00,288,9,8192
8192,355,102240,110431,2017-05-16 06:15:00+00:00,2017-06-23 17:15:00+00:00,288,9,8192
8192,356,102528,110719,2017-05-17 06:15:00+00:00,2017-06-26 17:20:00+00:00,288,9,8192
8192,357,102816,111007,2017-05-18 06:15:00+00:00,2017-06-27 17:20:00+00:00,288,9,8192
8192,358,103104,111295,2017-05-19 06:15:00+00:00,2017-06-28 17:20:00+00:00,288,9,8192
8192,359,103392,111583,2017-05-22 06:20:00+00:00,2017-06-29 17:20:00+00:00,288,9,8192
8192,360,103680,111871,2017-05-23 06:20:00+00:00,2017-06-30 17:20:00+00:00,288,9,8192
8192,361,103968,112159,2017-05-24 06:20:00+00:00,2017-07-03 17:25:00+00:00,288,9,8192
8192,362,104256,112447,2017-05-25 06:20:00+00:00,2017-07-04 17:25:00+00:00,288,9,8192
8192,363,104544,112735,2017-05-26 06:20:00+00:00,2017-07-05 17:25:00+00:00,288,9,8192
8192,364,104832,113023,2017-05-29 06:25:00+00:00,2017-07-06 17:25:00+00:00,288,9,8192
8192,365,105120,113311,2017-05-30 06:25:00+00:00,2017-07-07 17:25:00+00:00,288,9,8192
8192,366,105408,113599,2017-05-31 06:25:00+00:00,2017-07-10 17:30:00+00:00,288,9,8192
8192,367,105696,113887,2017-06-01 06:25:00+00:00,2017-07-11 17:30:00+00:00,288,9,8192
8192,368,105984,114175,2017-06-02 06:25:00+00:00,2017-07-12 17:30:00+00:00,288,9,8192
8192,369,106272,114463,2017-06-05 06:30:00+00:00,2017-07-13 17:30:00+00:00,288,9,8192
8192,370,106560,114751,2017-06-06 06:30:00+00:00,2017-07-14 17:30:00+00:00,288,9,8192
8192,371,106848,115039,2017-06-07 06:30:00+00:00,2017-07-17 17:35:00+00:00,288,9,8192
8192,372,107136,115327,2017-06-08 06:30:00+00:00,2017-07-18 17:35:00+00:00,288,9,8192
8192,373,107424,115615,2017-06-09 06:30:00+00:00,2017-07-19 17:35:00+00:00,288,9,8192
8192,374,107712,115903,2017-06-12 06:35:00+00:00,2017-07-20 17:35:00+00:00,288,9,8192
8192,375,108000,116191,2017-06-13 06:35:00+00:00,2017-07-21 17:35:00+00:00,288,9,8192
8192,376,108288,116479,2017-06-14 06:35:00+00:00,2017-07-24 17:40:00+00:00,288,9,8192
8192,377,108576,116767,2017-06-15 06:35:00+00:00,2017-07-25 17:40:00+00:00,288,9,8192
8192,378,108864,117055,2017-06-16 06:35:00+00:00,2017-07-26 17:40:00+00:00,288,9,8192
8192,379,109152,117343,2017-06-19 06:40:00+00:00,2017-07-27 17:40:00+00:00,288,9,8192
8192,380,109440,117631,2017-06-20 06:40:00+00:00,2017-07-28 17:40:00+00:00,288,9,8192
8192,381,109728,117919,2017-06-21 06:40:00+00:00,2017-07-31 17:45:00+00:00,288,9,8192
8192,382,110016,118207,2017-06-22 06:40:00+00:00,2017-08-01 17:45:00+00:00,288,9,8192
8192,383,110304,118495,2017-06-23 06:40:00+00:00,2017-08-02 17:45:00+00:00,288,9,8192
8192,384,110592,118783,2017-06-26 06:45:00+00:00,2017-08-03 17:45:00+00:00,288,9,8192
8192,385,110880,119071,2017-06-27 06:45:00+00:00,2017-08-04 17:45:00+00:00,288,9,8192
8192,386,111168,119359,2017-06-28 06:45:00+00:00,2017-08-07 17:50:00+00:00,288,9,8192
8192,387,111456,119647,2017-06-29 06:45:00+00:00,2017-08-08 17:50:00+00:00,288,9,8192
8192,388,111744,119935,2017-06-30 06:45:00+00:00,2017-08-09 17:50:00+00:00,288,9,8192
8192,389,112032,120223,2017-07-03 06:50:00+00:00,2017-08-10 17:50:00+00:00,288,9,8192
8192,390,112320,120511,2017-07-04 06:50:00+00:00,2017-08-11 17:50:00+00:00,288,9,8192
8192,391,112608,120799,2017-07-05 06:50:00+00:00,2017-08-14 17:55:00+00:00,288,9,8192
8192,392,112896,121087,2017-07-06 06:50:00+00:00,2017-08-15 17:55:00+00:00,288,9,8192
8192,393,113184,121375,2017-07-07 06:50:00+00:00,2017-08-16 17:55:00+00:00,288,9,8192
8192,394,113472,121663,2017-07-10 06:55:00+00:00,2017-08-17 17:55:00+00:00,288,9,8192
8192,395,113760,121951,2017-07-11 06:55:00+00:00,2017-08-18 17:55:00+00:00,288,9,8192
8192,396,114048,122239,2017-07-12 06:55:00+00:00,2017-08-21 18:10:00+00:00,288,9,8192
8192,397,114336,122527,2017-07-13 06:55:00+00:00,2017-08-22 18:10:00+00:00,288,9,8192
