window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
2048,2475,2025-09-10 13:10:00+00:00,2025-09-19 15:50:00+00:00,0.00014913317249687114,0.00026984983209785005,0.00014900959916422385,1.2357333264726375e-07,0.0001491331724968711,2.710505431213761e-20,4.336808689942018e-19,1.8421312241555926e-20
2048,2476,2025-09-11 13:10:00+00:00,2025-09-22 15:55:00+00:00,0.00014414146858754065,0.0002652952627898962,0.00014382092616907938,3.205424184612636e-07,0.00014414146858754065,0.0,4.336808689942018e-19,1.8887842107035834e-20
2048,2477,2025-09-12 13:10:00+00:00,2025-09-23 15:55:00+00:00,0.0001310120098920273,0.00025292431270064063,0.00013081372552938705,1.9828436264019305e-07,0.00013101200989202726,2.710505431213761e-20,4.336808689942018e-19,1.665445445314266e-20
2048,2478,2025-09-15 13:15:00+00:00,2025-09-24 15:55:00+00:00,0.00013160491171844668,0.00025349597787740694,0.0001313663704635099,2.3854125493681914e-07,0.0001316049117184467,-2.710505431213761e-20,2.168404344971009e-19,1.8707516733499274e-20
2048,2479,2025-09-16 13:15:00+00:00,2025-09-25 15:55:00+00:00,0.00013689004140586113,0.00025853595597170935,0.00013648233701068588,4.077043951752713e-07,0.00013689004140586116,-2.710505431213761e-20,4.336808689942018e-19,1.793327568014964e-20
2048,2480,2025-09-17 13:15:00+00:00,2025-09-26 15:55:00+00:00,0.000137978832963123,0.00025956208704811824,0.000137770720383349,2.0811257977399244e-07,0.000137978832963123,0.0,4.336808689942018e-19,1.8139243652675344e-20
2048,2481,2025-09-18 13:15:00+00:00,2025-09-29 16:00:00+00:00,0.00010279212959309566,0.00022403452753510728,0.00010233677291664101,4.553566764546559e-07,0.00010279212959309567,-1.3552527156068805e-20,4.336808689942018e-19,1.8100366163885352e-20
2048,2482,2025-09-19 13:15:00+00:00,2025-09-30 16:00:00+00:00,9.168153775273685e-05,0.00021158066040124872,9.155811742176654e-05,1.234203309702952e-07,9.168153775273684e-05,1.3552527156068805e-20,2.168404344971009e-19,1.6743789959298386e-20
2048,2483,2025-09-22 13:20:00+00:00,2025-10-01 16:00:00+00:00,0.00011096197928945379,0.00023276738162794332,0.00011071896344328691,2.4301584616688077e-07,0.00011096197928945379,0.0,4.336808689942018e-19,1.7369552092694752e-20
2048,2484,2025-09-23 13:20:00+00:00,2025-10-02 16:00:00+00:00,0.00011311154325103213,0.0002350111608584644,0.0001130665421881405,4.500106289161145e-08,0.00011311154325103211,1.3552527156068805e-20,4.336808689942018e-19,1.8213483112651978e-20
2048,2485,2025-09-24 13:20:00+00:00,2025-10-03 16:00:00+00:00,0.00011138152241299254,0.00023320700887991984,0.00011127030131766953,1.112210953230091e-07,0.00011138152241299254,0.0,4.336808689942018e-19,1.7359625925344115e-20
2048,2486,2025-09-25 13:20:00+00:00,2025-10-06 16:05:00+00:00,0.00013004762482536012,0.0002519916998816784,0.00013003357020846431,1.4054616895824221e-08,0.00013004762482536015,-2.710505431213761e-20,8.673617379884035e-19,1.8655404354908433e-20
2048,2487,2025-09-26 13:20:00+00:00,2025-10-07 16:05:00+00:00,0.00012110881011745449,0.0002431772217749091,0.00012100255727436557,1.0625284308892859e-07,0.0001211088101174545,-1.3552527156068805e-20,4.336808689942018e-19,1.7781074447439883e-20
2048,2488,2025-09-29 13:25:00+00:00,2025-10-08 16:05:00+00:00,0.00011990093795128874,0.0002419615255759223,0.00011969322465097258,2.0771330031614732e-07,0.00011990093795128873,1.3552527156068805e-20,4.336808689942018e-19,1.8240986868019366e-20
2048,2489,2025-09-30 13:25:00+00:00,2025-10-09 16:05:00+00:00,0.00012519183454971463,0.00024724244268273975,0.00012501015930498757,1.8167524472706418e-07,0.00012519183454971463,0.0,8.673617379884035e-19,1.8466290187363497e-20
2048,2490,2025-10-01 13:25:00+00:00,2025-10-10 16:05:00+00:00,0.00010940476261955183,0.000231128306894305,0.00010931848596605868,8.627665349313174e-08,0.00010940476261955182,1.3552527156068805e-20,4.336808689942018e-19,1.670077656744563e-20
2048,2491,2025-10-02 13:25:00+00:00,2025-10-13 16:10:00+00:00,0.00011900876353336729,0.00024105963539968072,0.00011885301138806015,1.557521453071248e-07,0.00011900876353336728,1.3552527156068805e-20,8.673617379884035e-19,1.8944503978995716e-20
2048,2492,2025-10-03 13:25:00+00:00,2025-10-14 16:10:00+00:00,0.000122359963381113,0.0002444301042623107,0.0001222926967324394,6.726664867358963e-08,0.000122359963381113,0.0,4.336808689942018e-19,1.7892743830134542e-20
2048,2493,2025-10-06 13:30:00+00:00,2025-10-15 16:10:00+00:00,0.00010699454901472652,0.00022856822206093508,0.00010685574362637541,1.3880538835108812e-07,0.0001069945490147265,1.3552527156068805e-20,2.168404344971009e-19,1.8731504971263312e-20
2048,2494,2025-10-07 13:30:00+00:00,2025-10-16 16:10:00+00:00,0.00010817080092580262,0.00022982117807015103,0.00010806434770148039,1.064532243222481e-07,0.00010817080092580264,-1.3552527156068805e-20,2.168404344971009e-19,2.0953312096580744e-20
2048,2495,2025-10-08 13:30:00+00:00,2025-10-17 16:10:00+00:00,0.00011027766333332199,0.00023204851927877848,0.0001101367114791461,1.4095185417591022e-07,0.000110277663333322,-1.3552527156068805e-20,2.168404344971009e-19,1.8503616712504953e-20
2048,2496,2025-10-09 13:30:00+00:00,2025-10-20 16:15:00+00:00,0.00010636600994557688,0.00022789587160310454,0.00010627055335934425,9.545658623264085e-08,0.00010636600994557689,-1.3552527156068805e-20,2.168404344971009e-19,1.7301309692159127e-20
2048,2497,2025-10-10 13:30:00+00:00,2025-10-21 16:15:00+00:00,0.0001011814575927605,0.00022227237477971725,0.00010097280832788313,2.0864926487738509e-07,0.00010118145759276051,-1.3552527156068805e-20,2.168404344971009e-19,1.7536228986124187e-20
2048,2498,2025-10-13 13:35:00+00:00,2025-10-22 16:15:00+00:00,8.04484694800762e-05,0.0001981955580690911,8.022667840087856e-05,2.2179107919764476e-07,8.04484694800762e-05,0.0,2.168404344971009e-19,1.6280155225962414e-20
2048,2499,2025-10-14 13:35:00+00:00,2025-10-23 16:15:00+00:00,7.354256774779253e-05,0.0001894979073976856,7.336137888352346e-05,1.8118886426905396e-07,7.354256774779251e-05,1.3552527156068805e-20,2.168404344971009e-19,1.6319446305058683e-20
2048,2500,2025-10-15 13:35:00+00:00,2025-10-24 16:15:00+00:00,7.798883450708321e-05,0.00019514221890498665,7.777416444580354e-05,2.1467006127966692e-07,7.79888345070832e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5062958954590634e-20
2048,2501,2025-10-16 13:35:00+00:00,2025-10-27 15:20:00+00:00,7.50211784019274e-05,0.00019139340314275756,7.496922410347882e-05,5.195429844859668e-08,7.502117840192743e-05,-2.710505431213761e-20,4.336808689942018e-19,1.4238259883875265e-20
2048,2502,2025-10-17 13:35:00+00:00,2025-10-28 15:20:00+00:00,6.923624439051255e-05,0.00018386614684684334,6.9154220822241e-05,8.202356827155985e-08,6.923624439051256e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.4217993958867716e-20
2048,2503,2025-10-20 13:40:00+00:00,2025-10-29 15:20:00+00:00,6.851815133369056e-05,0.00018291016532960544,6.847171327133933e-05,4.6438062351221234e-08,6.851815133369056e-05,0.0,2.168404344971009e-19,1.4106324576173057e-20
2048,2504,2025-10-21 13:40:00+00:00,2025-10-30 15:20:00+00:00,0.00010274544793771145,0.0002239836506328881,0.00010263391603115298,1.1153190655844067e-07,0.00010274544793771142,2.710505431213761e-20,8.673617379884035e-19,1.486753753487498e-20
2048,2505,2025-10-22 13:40:00+00:00,2025-10-31 15:20:00+00:00,0.00010312723594545434,0.00022439941104310273,0.00010296643765194075,1.6079829351359338e-07,0.00010312723594545434,0.0,8.673617379884035e-19,1.550839571445044e-20
2048,2506,2025-10-23 13:40:00+00:00,2025-11-03 16:25:00+00:00,0.00010824899087784844,0.00022990422479170414,0.00010813490569182876,1.1408518601963734e-07,0.0001082489908778484,4.0657581468206416e-20,8.673617379884035e-19,1.6520657989062207e-20
2048,2507,2025-10-24 13:40:00+00:00,2025-11-04 16:25:00+00:00,0.00010123610248332504,0.00022233238780188113,0.00010109965313484729,1.364493484777515e-07,0.00010123610248332504,0.0,8.673617379884035e-19,1.4263488892558133e-20
2048,2508,2025-10-27 12:45:00+00:00,2025-11-05 16:25:00+00:00,9.878819345651802e-05,0.0002196279185035237,9.867226180245783e-05,1.1593165406019347e-07,9.878819345651802e-05,0.0,4.336808689942018e-19,1.5826860250283355e-20
2048,2509,2025-10-28 12:45:00+00:00,2025-11-06 16:25:00+00:00,9.826661733830813e-05,0.0002190473618814451,9.808538978661783e-05,1.8122755169031637e-07,9.826661733830814e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.4951703162202252e-20
2048,2510,2025-10-29 12:45:00+00:00,2025-11-07 16:25:00+00:00,9.988947977841226e-05,0.00022084872661632638,9.966908128627461e-05,2.203984921376502e-07,9.988947977841226e-05,0.0,2.168404344971009e-19,1.52995326097808e-20
2048,2511,2025-10-30 12:45:00+00:00,2025-11-10 16:30:00+00:00,6.855631153901843e-05,0.00018296109284124138,6.846912949997797e-05,8.718203904045436e-08,6.855631153901843e-05,0.0,2.168404344971009e-19,1.480487860347409e-20
2048,2512,2025-10-31 12:45:00+00:00,2025-11-11 16:30:00+00:00,6.696828690478055e-05,0.00018082964038073203,6.688039859487767e-05,8.788830990287249e-08,6.696828690478055e-05,0.0,2.168404344971009e-19,1.4473592768146602e-20
2048,2513,2025-11-03 13:50:00+00:00,2025-11-12 16:30:00+00:00,6.174908521737381e-05,0.00017364020420483216,6.168487439493805e-05,6.421082243578636e-08,6.174908521737383e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.4054625787888493e-20
2048,2514,2025-11-04 13:50:00+00:00,2025-11-13 16:30:00+00:00,6.225518679510799e-05,0.00017435033819095054,6.214096224205216e-05,1.1422455305583325e-07,6.225518679510799e-05,0.0,2.168404344971009e-19,1.3995068783784675e-20
2048,2515,2025-11-05 13:50:00+00:00,2025-11-14 16:30:00+00:00,6.704661205278737e-05,0.0001809353573556039,6.695287277826092e-05,9.373927452645625e-08,6.704661205278738e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.4402041645160765e-20
2048,2516,2025-11-06 13:50:00+00:00,2025-11-17 16:35:00+00:00,6.577489650853598e-05,0.00017921118460020454,6.567033622166379e-05,1.045602868721861e-07,6.577489650853597e-05,1.3552527156068805e-20,2.168404344971009e-19,1.370845070153505e-20
2048,2517,2025-11-07 13:50:00+00:00,2025-11-18 16:35:00+00:00,6.594600918938861e-05,0.00017944414116795833,6.588969722690154e-05,5.631196248706659e-08,6.594600918938861e-05,0.0,2.168404344971009e-19,1.4531185218295606e-20
2048,2518,2025-11-10 13:55:00+00:00,2025-11-19 16:35:00+00:00,6.324552020097489e-05,0.00017573161827238795,6.31286172658529e-05,1.169029351219854e-07,6.324552020097489e-05,0.0,2.168404344971009e-19,1.4919443118312684e-20
2048,2519,2025-11-11 13:55:00+00:00,2025-11-20 16:35:00+00:00,6.84312053965348e-05,0.00018279407679141783,6.838831965379978e-05,4.288574273501753e-08,6.843120539653479e-05,1.3552527156068805e-20,2.168404344971009e-19,1.4158436954763898e-20
2048,2520,2025-11-12 13:55:00+00:00,2025-11-21 16:35:00+00:00,7.501254007710289e-05,0.00019138238381450603,7.485774404935748e-05,1.5479602774540606e-07,7.501254007710288e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5848366946209734e-20
2048,2521,2025-11-13 13:55:00+00:00,2025-11-24 16:40:00+00:00,7.4126569909668e-05,0.00019024882184577406,7.407660310352731e-05,4.9966806140674045e-08,7.412656990966799e-05,1.3552527156068805e-20,3.2526065174565133e-19,1.5482753115461296e-20
2048,2522,2025-11-14 13:55:00+00:00,2025-11-25 16:40:00+00:00,7.60140487236376e-05,0.0001926557414881235,7.586659813242e-05,1.4745059121759e-07,7.601404872363759e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5504259811387674e-20
2048,2523,2025-11-17 14:00:00+00:00,2025-11-26 16:40:00+00:00,8.421909152937086e-05,0.00020278708855798886,8.40997038017684e-05,1.1938772760245975e-07,8.421909152937086e-05,0.0,2.168404344971009e-19,1.514774496737732e-20
2048,2524,2025-11-18 14:00:00+00:00,2025-11-27 16:40:00+00:00,8.282086138077598e-05,0.0002010966775485911,8.267858826555256e-05,1.4227311522340257e-07,8.282086138077596e-05,1.3552527156068805e-20,2.168404344971009e-19,1.625099710936992e-20
2048,2525,2025-11-19 14:00:00+00:00,2025-11-28 16:40:00+00:00,8.31891135611206e-05,0.0002015432567862689,8.311363037302144e-05,7.54831880991511e-08,8.31891135611206e-05,0.0,2.168404344971009e-19,1.4715543097318362e-20
2048,2526,2025-11-20 14:00:00+00:00,2025-12-01 16:45:00+00:00,8.150660642695157e-05,0.00019949473093144578,8.144621941993409e-05,6.038700701747958e-08,8.150660642695157e-05,0.0,2.168404344971009e-19,1.5200270936274437e-20
2048,2527,2025-11-21 14:00:00+00:00,2025-12-02 16:45:00+00:00,7.45190808094151e-05,0.0001907518543198787,7.443290445326522e-05,8.617635614988258e-08,7.45190808094151e-05,0.0,2.168404344971009e-19,1.4629826506342555e-20
2048,2528,2025-11-24 14:05:00+00:00,2025-12-03 16:45:00+00:00,7.158235857588163e-05,0.00018695540517294412,7.15096432167366e-05,7.271535914502952e-08,7.158235857588163e-05,0.0,2.168404344971009e-19,1.5448425120040345e-20
2048,2529,2025-11-25 14:05:00+00:00,2025-12-04 16:45:00+00:00,6.695010403956833e-05,0.0001808050897736855,6.691095169982377e-05,3.915233974454446e-08,6.695010403956832e-05,1.3552527156068805e-20,2.168404344971009e-19,1.3714240965822922e-20
2048,2530,2025-11-26 14:05:00+00:00,2025-12-05 16:45:00+00:00,5.880206797370097e-05,0.00016944600099377878,5.870124781162646e-05,1.0082016207451314e-07,5.880206797370097e-05,0.0,2.168404344971009e-19,1.3787860040340142e-20
2048,2531,2025-11-27 14:05:00+00:00,2025-12-08 16:50:00+00:00,5.8135220584800315e-05,0.00016848245658279093,5.8112268682626775e-05,2.2951902173541812e-08,5.8135220584800315e-05,0.0,2.168404344971009e-19,1.2782835596088213e-20
2048,2532,2025-11-28 14:05:00+00:00,2025-12-09 16:50:00+00:00,5.8274268441674364e-05,0.000168683824469142,5.822326865087854e-05,5.09997907958296e-08,5.827426844167437e-05,-6.776263578034403e-21,2.168404344971009e-19,1.2361955760663576e-20
2048,2533,2025-12-01 14:10:00+00:00,2025-12-10 16:50:00+00:00,5.4727835288946435e-05,0.0001634704126889049,5.472437234197732e-05,3.462946969117127e-09,5.4727835288946435e-05,0.0,2.168404344971009e-19,1.2263366171404912e-20
2048,2534,2025-12-02 14:10:00+00:00,2025-12-11 16:50:00+00:00,6.720706036288927e-05,0.00018115172492365903,6.690579982209507e-05,3.01260540794205e-07,6.720706036288927e-05,0.0,2.168404344971009e-19,1.3362275615181609e-20
2048,2535,2025-12-03 14:10:00+00:00,2025-12-12 16:50:00+00:00,6.676050520007259e-05,0.0001805488934602562,6.670827131272424e-05,5.223388734834298e-08,6.676050520007258e-05,1.3552527156068805e-20,4.336808689942018e-19,1.3320089403941405e-20
2048,2536,2025-12-04 14:10:00+00:00,2025-12-15 16:55:00+00:00,6.766582417945779e-05,0.00018176895557995011,6.746581706725544e-05,2.0000711220234189e-07,6.766582417945778e-05,1.3552527156068805e-20,4.336808689942018e-19,1.3737402022974407e-20
2048,2537,2025-12-05 14:10:00+00:00,2025-12-16 16:55:00+00:00,7.392116938097462e-05,0.00018998505464063223,7.384063159581556e-05,8.053778515904758e-08,7.39211693809746e-05,1.3552527156068805e-20,2.168404344971009e-19,1.3910696361304266e-20
2048,2538,2025-12-08 14:15:00+00:00,2025-12-17 16:55:00+00:00,7.652610374191715e-05,0.00019330354780172293,7.642406417750581e-05,1.020395644113315e-07,7.652610374191715e-05,0.0,4.336808689942018e-19,1.5552029491762612e-20
2048,2539,2025-12-09 14:15:00+00:00,2025-12-18 16:55:00+00:00,8.261839858291483e-05,0.0002008507279873884,8.252020013880043e-05,9.819844411438786e-08,8.261839858291482e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5337169327651963e-20
2048,2540,2025-12-10 14:15:00+00:00,2025-12-19 16:55:00+00:00,8.213752176616314e-05,0.0002002653534685527,8.199645634489786e-05,1.4106542126529283e-07,8.213752176616316e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.586201542631686e-20
2048,2541,2025-12-11 14:15:00+00:00,2025-12-22 17:00:00+00:00,7.241382499696919e-05,0.00018803806260116957,7.240317848344748e-05,1.064651352171266e-08,7.241382499696919e-05,0.0,2.168404344971009e-19,1.571725881912008e-20
2048,2542,2025-12-12 14:15:00+00:00,2025-12-23 17:00:00+00:00,7.137089534551771e-05,0.00018667905611752104,7.128580779169696e-05,8.508755382075484e-08,7.137089534551771e-05,0.0,2.168404344971009e-19,1.5763994523729325e-20
2048,2543,2025-12-15 14:20:00+00:00,2025-12-24 17:00:00+00:00,6.994913936675474e-05,0.00018481031682896713,6.991424824113565e-05,3.489112561909355e-08,6.994913936675474e-05,0.0,2.168404344971009e-19,1.5069162809184782e-20
2048,2544,2025-12-16 14:20:00+00:00,2025-12-26 11:40:00+00:00,6.483846057554315e-05,0.00017793089832264077,6.472305834755404e-05,1.1540222798908791e-07,6.483846057554312e-05,2.710505431213761e-20,3.2526065174565133e-19,1.4064138364932853e-20
2048,2545,2025-12-17 14:20:00+00:00,2025-12-29 11:45:00+00:00,6.135829643241284e-05,0.00017308987746222793,6.130290999356455e-05,5.538643884828729e-08,6.135829643241284e-05,0.0,3.2526065174565133e-19,1.3624698664514057e-20
8192,0,2016-01-03 22:05:00+00:00,2016-02-11 09:05:00+00:00,0.001284849869156362,0.0003960328585401737,0.0012826867965437185,2.163072612643201e-06,0.0012848498691563617,2.168404344971009e-19,8.673617379884035e-19,3.0478710440435134e-20
8192,1,2016-01-04 22:05:00+00:00,2016-02-12 09:05:00+00:00,0.0013051110767378638,0.0003991432286593404,0.001302851502469052,2.2595742688114256e-06,0.0013051110767378635,2.168404344971009e-19,8.673617379884035e-19,2.946830932220161e-20
8192,2,2016-01-05 22:05:00+00:00,2016-02-15 09:10:00+00:00,0.001319014422206503,0.0004012636324297964,0.0013170891641145382,1.9252580919646716e-06,0.001319014422206503,0.0,1.734723475976807e-18,3.0638873286540714e-20
8192,3,2016-01-06 22:05:00+00:00,2016-02-16 09:10:00+00:00,0.0013020888181701335,0.0003986808108459496,0.0013001087408030794,1.9800773670537875e-06,0.001302088818170133,4.336808689942018e-19,8.673617379884035e-19,3.001755724893682e-20
8192,4,2016-01-07 22:05:00+00:00,2016-02-17 09:10:00+00:00,0.0012702383270486862,0.00039377454149844466,0.0012679934870253584,2.244840023327634e-06,0.001270238327048686,2.168404344971009e-19,8.673617379884035e-19,3.098318721651591e-20
8192,5,2016-01-10 22:10:00+00:00,2016-02-18 09:10:00+00:00,0.0012158804351934302,0.0003852569333402035,0.001214398297810641,1.4821373827891457e-06,0.00121588043519343,2.168404344971009e-19,8.673617379884035e-19,3.009479523863396e-20
8192,6,2016-01-11 22:10:00+00:00,2016-02-19 09:10:00+00:00,0.0011949166414711467,0.000381921258685391,0.0011924496853293767,2.466956141769623e-06,0.0011949166414711465,2.168404344971009e-19,8.673617379884035e-19,2.975048130865876e-20
8192,7,2016-01-12 22:10:00+00:00,2016-02-22 09:15:00+00:00,0.0011875833659616888,0.00038074751818330374,0.0011861565931503225,1.4267728113661685e-06,0.0011875833659616888,0.0,8.673617379884035e-19,2.7789029281142396e-20
8192,8,2016-01-13 22:10:00+00:00,2016-02-23 09:15:00+00:00,0.0011819754667102475,0.0003798474885906885,0.0011795136542224031,2.461812487844443e-06,0.0011819754667102475,0.0,8.673617379884035e-19,2.934650697700318e-20
8192,9,2016-01-14 22:10:00+00:00,2016-02-24 09:15:00+00:00,0.0011579449844479838,0.0003759663630025604,0.0011563054912436161,1.639493204367486e-06,0.0011579449844479836,2.168404344971009e-19,8.673617379884035e-19,2.8548381083466075e-20
8192,10,2016-01-17 22:15:00+00:00,2016-02-25 09:15:00+00:00,0.0011301830700152582,0.00037143209411542774,0.0011279247158142804,2.258354200977475e-06,0.001130183070015258,2.168404344971009e-19,8.673617379884035e-19,2.8575109357009195e-20
8192,11,2016-01-18 22:15:00+00:00,2016-02-26 09:15:00+00:00,0.0011416207461868648,0.0003733068459638984,0.0011394013271518748,2.219419034989778e-06,0.0011416207461868646,2.168404344971009e-19,6.505213034913027e-19,2.8551793203492856e-20
8192,12,2016-01-19 22:15:00+00:00,2016-02-29 09:20:00+00:00,0.0011451864461914359,0.0003738893785029912,0.001143654477520951,1.531968670484616e-06,0.0011451864461914357,2.168404344971009e-19,8.673617379884035e-19,2.8055898426267316e-20
8192,13,2016-01-20 22:15:00+00:00,2016-03-01 09:20:00+00:00,0.0011327384176207675,0.00037185176161976506,0.001130230930415442,2.5074872053251257e-06,0.001132738417620767,4.336808689942018e-19,8.673617379884035e-19,2.838139399730693e-20
8192,14,2016-01-21 22:15:00+00:00,2016-03-02 09:20:00+00:00,0.001058199166090579,0.00035940882417091036,0.0010565108662586287,1.6882998319496697e-06,0.0010581991660905785,4.336808689942018e-19,4.336808689942018e-19,2.710836303458782e-20
8192,15,2016-01-24 22:20:00+00:00,2016-03-03 09:20:00+00:00,0.0010446270739892594,0.0003570965602856313,0.0010419563801842414,2.6706938050176424e-06,0.0010446270739892592,2.168404344971009e-19,8.673617379884035e-19,2.722623627187663e-20
8192,16,2016-01-25 22:20:00+00:00,2016-03-04 09:20:00+00:00,0.001058911863782983,0.0003595298348147844,0.001056722872219073,2.1889915639100176e-06,0.001058911863782983,0.0,8.673617379884035e-19,2.799261910940701e-20
8192,17,2016-01-26 22:20:00+00:00,2016-03-07 09:25:00+00:00,0.0011188040275502025,0.0003695575155091719,0.0011164250477561132,2.378979794089403e-06,0.0011188040275502025,0.0,8.673617379884035e-19,2.774105280561432e-20
8192,18,2016-01-27 22:20:00+00:00,2016-03-08 09:25:00+00:00,0.0011071850849309975,0.0003676335530291895,0.0011046555062557601,2.529578675237217e-06,0.0011071850849309975,0.0,1.734723475976807e-18,2.7720476687877063e-20
8192,19,2016-01-28 22:20:00+00:00,2016-03-09 09:25:00+00:00,0.0011064139308611318,0.00036750550240040184,0.0011045467064680315,1.8672243931003325e-06,0.0011064139308611318,0.0,8.673617379884035e-19,2.7921895167033726e-20
8192,20,2016-01-31 22:25:00+00:00,2016-03-10 09:25:00+00:00,0.0010788403144761133,0.0003628971952574137,0.0010762024858507965,2.637828625317007e-06,0.0010788403144761135,-2.168404344971009e-19,8.673617379884035e-19,2.749755151279402e-20
8192,21,2016-02-01 22:25:00+00:00,2016-03-11 09:25:00+00:00,0.001407849413814236,0.00041455592855155936,0.0014055361168880992,2.3132969261370605e-06,0.0014078494138142362,-2.168404344971009e-19,1.734723475976807e-18,2.918024367388002e-20
8192,22,2016-02-02 22:25:00+00:00,2016-03-14 09:30:00+00:00,0.0014298102702453058,0.0004177767184807621,0.0014270169883421734,2.7932819031323914e-06,0.0014298102702453058,0.0,8.673617379884035e-19,2.888721494188311e-20
8192,23,2016-02-03 22:25:00+00:00,2016-03-15 09:30:00+00:00,0.001381038034122269,0.00041058950838969454,0.0013795850118134857,1.4530223087833957e-06,0.001381038034122269,0.0,1.734723475976807e-18,2.830242409820226e-20
8192,24,2016-02-04 22:25:00+00:00,2016-03-16 09:30:00+00:00,0.0013340171646835264,0.00040353920772743016,0.0013322071922095048,1.8099724740214407e-06,0.0013340171646835262,2.168404344971009e-19,8.673617379884035e-19,2.767560213964606e-20
8192,25,2016-02-07 22:30:00+00:00,2016-03-17 09:30:00+00:00,0.0013548081109708062,0.0004066716728317095,0.001351891978800747,2.9161321700595044e-06,0.0013548081109708066,-4.336808689942018e-19,8.673617379884035e-19,2.791817285427724e-20
8192,26,2016-02-08 22:30:00+00:00,2016-03-18 09:30:00+00:00,0.0013447877313583372,0.0004051649770316757,0.0013423737622416288,2.4139691167082977e-06,0.001344787731358337,2.168404344971009e-19,1.734723475976807e-18,2.7544235518614984e-20
8192,27,2016-02-09 22:30:00+00:00,2016-03-21 09:35:00+00:00,0.0012965037172281617,0.0003978248533204698,0.0012939287272334288,2.5749899947327435e-06,0.0012965037172281615,2.168404344971009e-19,1.734723475976807e-18,2.7283725324449065e-20
8192,28,2016-02-10 22:30:00+00:00,2016-03-22 09:35:00+00:00,0.0012730601162998134,0.00039421167693005313,0.001271273858298075,1.7862580017383819e-06,0.0012730601162998134,0.0,8.673617379884035e-19,2.6035406382529977e-20
8192,29,2016-02-11 22:30:00+00:00,2016-03-23 09:35:00+00:00,0.001215608967756895,0.00038521392312828803,0.0012131168948213615,2.492072935532845e-06,0.0012156089677568943,6.505213034913027e-19,1.734723475976807e-18,2.6411359970935328e-20
8192,30,2016-02-14 22:35:00+00:00,2016-03-24 09:35:00+00:00,0.001188875463490935,0.00038095458961918385,0.0011875166364729106,1.3588270180241802e-06,0.0011888754634909347,2.168404344971009e-19,1.734723475976807e-18,2.5942038370888054e-20
8192,31,2016-02-15 22:35:00+00:00,2016-03-25 09:35:00+00:00,0.001181310708424093,0.00037974065799822567,0.0011793878459193064,1.9228625047863813e-06,0.001181310708424093,0.0,1.734723475976807e-18,2.6123604515343444e-20
8192,32,2016-02-16 22:35:00+00:00,2016-03-28 09:40:00+00:00,0.0011619223818271171,0.00037661150838812733,0.001160144382091309,1.777999735807896e-06,0.001161922381827117,2.168404344971009e-19,1.734723475976807e-18,2.550818213960399e-20
8192,33,2016-02-17 22:35:00+00:00,2016-03-29 09:40:00+00:00,0.001147525230256685,0.00037427097597738995,0.001145295134370264,2.2300958864208044e-06,0.0011475252302566847,2.168404344971009e-19,8.673617379884035e-19,2.4571813686193964e-20
8192,34,2016-02-18 22:35:00+00:00,2016-03-30 09:40:00+00:00,0.0011662019849881646,0.00037730444040009065,0.0011634918403834109,2.710144604753578e-06,0.0011662019849881643,2.168404344971009e-19,1.734723475976807e-18,2.5100899085498194e-20
8192,35,2016-02-21 22:40:00+00:00,2016-03-31 09:40:00+00:00,0.0011623757150206148,0.0003766849702005343,0.0011601428175343038,2.232897486310675e-06,0.0011623757150206145,2.168404344971009e-19,8.673617379884035e-19,2.477974621267448e-20
8192,36,2016-02-22 22:40:00+00:00,2016-04-01 09:40:00+00:00,0.0011614290760164896,0.00037653155280257606,0.0011588322711716633,2.596804844826046e-06,0.0011614290760164894,2.168404344971009e-19,8.673617379884035e-19,2.4349405498993768e-20
8192,37,2016-02-23 22:40:00+00:00,2016-04-04 09:45:00+00:00,0.0011781622180960997,0.0003792342681492326,0.0011762031692855574,1.9590488105421236e-06,0.0011781622180960995,2.168404344971009e-19,1.734723475976807e-18,2.501600967513494e-20
8192,38,2016-02-24 22:40:00+00:00,2016-04-05 09:45:00+00:00,0.001163038946884667,0.00037679241990236774,0.0011611847085581694,1.8542383264974824e-06,0.001163038946884667,0.0,8.673617379884035e-19,2.4076487595639554e-20
8192,39,2016-02-25 22:40:00+00:00,2016-04-06 09:45:00+00:00,0.001157005827474882,0.0003758138673920641,0.0011554168320646765,1.588995410205199e-06,0.0011570058274748818,2.168404344971009e-19,1.734723475976807e-18,2.490353896122187e-20
8192,40,2016-02-28 22:45:00+00:00,2016-04-07 09:45:00+00:00,0.0011677101843265234,0.00037754833744855945,0.001165070658854466,2.639525472057088e-06,0.0011677101843265232,2.168404344971009e-19,8.673617379884035e-19,2.4056376766996858e-20
